warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
6,8385,Dabur Real Activ Coconut Water Rs 40,6|8385,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0
6,8481,Campa Orange Rs 10,6|8481,260610.0,984.0,52.0,208706.0,31918.0,240624.0,579.0,12000.0,7140.0,214321.0,33549.0,6636.0
6,8521,Jameson Ginger Ale Rs 100,6|8521,0.0,0.0,0.0,23.0,0.0,23.0,0.0,1.0,0.0,22.0,-22.0,0.0
6,8588,Bonn Jeera Biscuits Rs 20,6|8588,0.0,340.0,18.0,108.0,52.0,160.0,4.0,6.0,0.0,103.0,190.0,65.0
6,864,LuvIt fruit and nut MRP-55,6|864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,891,RiteBite Peanut Butter,6|891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,-14.0
6,9083,Meow Crispy Himalayan Pink Salt Rs 30,6|9083,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,-3.0,-4.0
6,9191,Nuttoz Roasted Peanuts Rs 20,6|9191,0.0,711.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,39.0
6,929,Sprite750ml,6|929,0.0,0.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,70.0,-69.0,-1.0
6,9346,Swashray Farali Chiwda Rs 20,6|9346,450.0,44.0,0.0,14.0,0.0,14.0,0.0,8.0,0.0,6.0,488.0,0.0
6,935,Lays - American Style Cream and Onion ,6|935,0.0,0.0,0.0,103.0,0.0,103.0,0.0,0.0,2.0,93.0,-103.0,8.0
6,94,Maaza Tetrapack Rs 10,6|94,0.0,0.0,0.0,43.0,22.0,65.0,0.0,29.0,0.0,27.0,-36.0,9.0
6,941,MTR - Vegetable Upma,6|941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,95,Parle Appy Rs 10,6|95,0.0,309.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,16.0
6,9825,Nuttoz Roasted Cashew Rs 25,6|9825,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,-1.0
6,984,Appy 200ml Rs 15,6|984,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,35.0,-35.0,0.0
6,9912,4700 BC Sea Salt Protein Pops ,6|9912,1188.0,0.0,0.0,927.0,237.0,1164.0,2.0,91.0,0.0,1106.0,117.0,-35.0
6,9996,Welbe Plain Murukku ,6|9996,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,16.0,-12.0,-4.0
66,0,Unknown/Unmapped,66|0,4794.0,0.0,0.0,998.0,0.0,998.0,0.0,39.0,0.0,0.0,3835.0,959.0
66,10109,Fabeato Salt & Pepper Cashews,66|10109,600.0,0.0,0.0,1553.0,0.0,1553.0,0.0,546.0,42.0,0.0,-407.0,965.0
66,10114,Nutrezy Raisin Omega & Crunch Trail Mix,66|10114,3100.0,0.0,0.0,3557.0,0.0,3557.0,0.0,719.0,0.0,0.0,262.0,2838.0
66,1023,Britannia Chocolate Shake Rs 35,66|1023,0.0,0.0,0.0,797.0,0.0,797.0,0.0,286.0,0.0,0.0,-511.0,511.0
66,10321,Superyou Strawberry Wafer Bar,66|10321,6660.0,0.0,0.0,9288.0,0.0,9288.0,0.0,2885.0,55.0,0.0,257.0,6348.0
66,10390,Sweet Karam Coffee Madras Mixture,66|10390,5600.0,0.0,0.0,5101.0,0.0,5101.0,2.0,1183.0,28.0,0.0,1684.0,3888.0
66,10412,Max Protein Choco Almond Bar,66|10412,0.0,0.0,0.0,829.0,0.0,829.0,0.0,154.0,0.0,0.0,-675.0,675.0
66,10697,Insta Ahaar Cuppa Classic Masala Poha ,66|10697,120.0,0.0,0.0,44.0,0.0,44.0,0.0,21.0,11.0,0.0,97.0,12.0
66,10724,Bru Cold Coffee ,66|10724,2760.0,0.0,0.0,1361.0,0.0,1361.0,0.0,245.0,74.0,0.0,1644.0,1042.0
66,10845,Lotus Masala Chaach,66|10845,840.0,0.0,0.0,1799.0,0.0,1799.0,0.0,192.0,0.0,0.0,-767.0,1607.0
66,10856,Jimmys Classic Lime Lemonade,66|10856,600.0,0.0,0.0,830.0,0.0,830.0,0.0,166.0,0.0,0.0,-64.0,664.0
66,10857,Swizzle Desi Lemonade ,66|10857,1790.0,0.0,0.0,2076.0,0.0,2076.0,5.0,890.0,82.0,0.0,609.0,1099.0
66,11008,Reload Orange Rush Drink ,66|11008,4476.0,0.0,0.0,5840.0,0.0,5840.0,1.0,1150.0,0.0,0.0,-213.0,4689.0
66,11030,Jimmys Blueberry Lemonade ,66|11030,0.0,0.0,0.0,29.0,0.0,29.0,0.0,6.0,0.0,0.0,-23.0,23.0
66,11106,Eat Better Millet Namkeen Desi Masala ,66|11106,1800.0,0.0,0.0,1827.0,0.0,1827.0,0.0,751.0,49.0,0.0,724.0,1027.0
66,11152,Ella Foods Ready To Eat Poha 65g,66|11152,344.0,0.0,0.0,60.0,0.0,60.0,0.0,35.0,0.0,0.0,319.0,25.0
66,11154,Ella Foods Salted Almonds,66|11154,1600.0,0.0,0.0,993.0,0.0,993.0,0.0,425.0,85.0,0.0,1032.0,483.0
66,11171,Superyou Multigrain Super Masala Chips 40,66|11171,6192.0,0.0,0.0,4801.0,0.0,4801.0,0.0,631.0,22.0,0.0,2022.0,4148.0
66,11251,Bru Cold Coffee 200 ML,66|11251,1920.0,0.0,0.0,2595.0,0.0,2595.0,0.0,371.0,4.0,0.0,-304.0,2220.0
66,11252,Boost Ready To Drink 180 ML,66|11252,5280.0,0.0,0.0,4099.0,0.0,4099.0,0.0,450.0,4.0,0.0,1631.0,3645.0
66,11274,Millet Bank Chilli Chataka Stix,66|11274,5590.0,0.0,0.0,5905.0,0.0,5905.0,0.0,531.0,0.0,0.0,216.0,5374.0
66,11388,Lets Try Aloo Bhujia ,66|11388,11100.0,0.0,0.0,9325.0,0.0,9325.0,5.0,579.0,0.0,0.0,2359.0,8741.0
66,1143,Nestle Kit Kat,66|1143,7560.0,0.0,0.0,4886.0,0.0,4886.0,0.0,151.0,0.0,0.0,2825.0,4735.0
66,11613,Fabeato Korean Kimchi Banana Chips,66|11613,4000.0,0.0,0.0,4151.0,0.0,4151.0,1.0,463.0,13.0,0.0,313.0,3674.0
66,11617,Butter Popcorn Jumbo Pack,66|11617,1440.0,0.0,0.0,2481.0,0.0,2481.0,2.0,134.0,0.0,0.0,-905.0,2345.0
66,1170,Haldirams NGP Salted Peanut ,66|1170,0.0,0.0,0.0,5555.0,0.0,5555.0,0.0,942.0,1.0,0.0,-4613.0,4612.0
66,11988,Swap Aam Panna Rs 60,66|11988,400.0,0.0,0.0,529.0,0.0,529.0,0.0,198.0,29.0,0.0,69.0,302.0
66,12012,Volls Sante Caramel Protein Bar Rs 130,66|12012,740.0,0.0,0.0,458.0,0.0,458.0,0.0,24.0,15.0,0.0,306.0,419.0
66,12452,Mcvities Digestive Cookies ,66|12452,3072.0,0.0,0.0,1342.0,0.0,1342.0,2.0,356.0,0.0,0.0,2088.0,984.0
66,12640,Trubeing Roasted Peanuts Plain Salted,66|12640,7200.0,0.0,0.0,2421.0,0.0,2421.0,6.0,188.0,0.0,0.0,4973.0,2227.0
66,12644,Trubeing Roasted Makhana Himalayan Pink Salt,66|12644,4560.0,0.0,0.0,332.0,0.0,332.0,0.0,55.0,0.0,0.0,4283.0,277.0
66,12650,Trubeing Soya Chips,66|12650,2160.0,0.0,0.0,1129.0,0.0,1129.0,0.0,34.0,0.0,0.0,1065.0,1095.0
66,12715,Badiyanath Choco Nuts Protein Bar ,66|12715,500.0,0.0,0.0,558.0,0.0,558.0,0.0,77.0,0.0,0.0,19.0,481.0
66,130,Choco Chips Cookies,66|130,9600.0,0.0,0.0,17484.0,0.0,17484.0,8.0,2043.0,5.0,0.0,-5833.0,15428.0
66,1301,Maggi Cuppa Noodles Masala ,66|1301,288.0,0.0,0.0,233.0,0.0,233.0,0.0,51.0,8.0,0.0,106.0,174.0
66,1315, Britannia Treat Jim Jam Rs 10,66|1315,5400.0,0.0,0.0,5684.0,0.0,5684.0,4.0,1277.0,13.0,0.0,997.0,4390.0
66,1326,Unibic Choco Chip Cookies ,66|1326,12672.0,0.0,0.0,12367.0,0.0,12367.0,5.0,1629.0,12.0,0.0,1939.0,10721.0
66,1606,BRB Popped Potato Chips Pasta Cheese ,66|1606,19528.0,0.0,0.0,26870.0,0.0,26870.0,14.0,3763.0,1.0,0.0,-3565.0,23092.0
66,1608,Makino Nacho Chips Jalapeno ,66|1608,16560.0,0.0,0.0,19306.0,0.0,19306.0,9.0,1877.0,22.0,0.0,-860.0,17398.0
66,1738,Maggi Cuppa NDLS Masala Rs 55,66|1738,192.0,0.0,0.0,127.0,0.0,127.0,0.0,1.0,0.0,0.0,66.0,126.0
66,2239,Cadbury Chocolate Rs 50,66|2239,4740.0,0.0,0.0,7728.0,0.0,7728.0,0.0,2839.0,0.0,0.0,-149.0,4889.0
66,2412,Nescafe Chilled Latte Rs 45,66|2412,1830.0,0.0,0.0,3360.0,0.0,3360.0,5.0,872.0,5.0,0.0,-653.0,2478.0
66,252,Thumps Up Can,66|252,4608.0,0.0,0.0,7197.0,0.0,7197.0,8.0,1045.0,0.0,0.0,-1536.0,6144.0
66,2550,Max Protein Desi Masala Rs45,66|2550,0.0,0.0,0.0,277.0,0.0,277.0,0.0,263.0,0.0,0.0,-14.0,14.0
66,261,McVitie's Digestive Biscuits,66|261,1152.0,0.0,0.0,5472.0,0.0,5472.0,5.0,558.0,0.0,0.0,-3757.0,4909.0
66,279,Snickers - Small,66|279,2880.0,0.0,0.0,4381.0,0.0,4381.0,0.0,394.0,0.0,0.0,-1107.0,3987.0
66,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,66|282,36138.0,0.0,0.0,44189.0,0.0,44189.0,7.0,2530.0,12.0,0.0,-5514.0,41640.0
66,3092,Alo Frut Kiwi Rs 30,66|3092,6528.0,0.0,0.0,9665.0,0.0,9665.0,8.0,2366.0,0.0,0.0,-763.0,7291.0
66,3096,Alo Frut Coconut Water Rs 50,66|3096,2160.0,0.0,0.0,2972.0,0.0,2972.0,0.0,940.0,0.0,0.0,128.0,2032.0
66,318,Coke Zero,66|318,4728.0,0.0,0.0,9318.0,0.0,9318.0,8.0,974.0,10.0,0.0,-3608.0,8326.0
66,3298,Paper Boat Aamras ,66|3298,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,-31.0,31.0
66,3782,Britannia Winkin Cow Rs 35,66|3782,0.0,0.0,0.0,4054.0,0.0,4054.0,0.0,516.0,0.0,0.0,-3538.0,3538.0
66,430,Haldiram's Moong Dal Rs 10 ,66|430,14892.0,0.0,0.0,12820.0,0.0,12820.0,7.0,602.0,0.0,0.0,2681.0,12211.0
66,4545,Snickers chocolate bar Rs 50,66|4545,6000.0,0.0,0.0,4473.0,0.0,4473.0,0.0,1292.0,0.0,0.0,2819.0,3181.0
66,478,Kit Kat Rs 25,66|478,0.0,0.0,0.0,2282.0,0.0,2282.0,0.0,324.0,0.0,0.0,-1958.0,1958.0
66,493,Test Product,66|493,0.0,0.0,0.0,833.0,3.0,836.0,0.0,507.0,0.0,0.0,-329.0,329.0
66,5097,Kari Kari Chilli Garlic Rs 20,66|5097,1830.0,0.0,0.0,6658.0,0.0,6658.0,0.0,2220.0,383.0,0.0,-2608.0,4055.0
66,5272,Nutrezy Almond Cranberry Crunchy Bar,66|5272,0.0,0.0,0.0,845.0,0.0,845.0,0.0,509.0,0.0,0.0,-336.0,336.0
66,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,66|5283,2700.0,0.0,0.0,4414.0,0.0,4414.0,0.0,594.0,26.0,0.0,-1120.0,3794.0
66,5419,Mcvities Butter Cookies ,66|5419,4752.0,0.0,0.0,2570.0,0.0,2570.0,0.0,487.0,0.0,0.0,2669.0,2083.0
66,5453,Nestle KitKat ,66|5453,4266.0,0.0,0.0,9752.0,0.0,9752.0,7.0,1246.0,0.0,0.0,-4233.0,8499.0
66,5494,Farmley Roasted Makhana Cream And Onion Rs 30,66|5494,5160.0,0.0,0.0,4511.0,0.0,4511.0,0.0,381.0,0.0,0.0,1030.0,4130.0
66,5557,Max Protein Choco Almond Bar Rs 75,66|5557,984.0,0.0,0.0,38.0,0.0,38.0,0.0,1.0,0.0,0.0,947.0,37.0
66,61,Paper Boat Lychee Ras Rs 20,66|61,0.0,0.0,0.0,1065.0,0.0,1065.0,0.0,345.0,0.0,0.0,-720.0,720.0
66,663,Britannia Veg Cake Chocolate Rs 20,66|663,900.0,0.0,0.0,2844.0,0.0,2844.0,0.0,247.0,0.0,0.0,-1697.0,2597.0
66,678,Britannia Bourbon-Rs 10,66|678,11568.0,0.0,0.0,11309.0,0.0,11309.0,6.0,562.0,8.0,0.0,827.0,10733.0
66,691,Britannia Chocolate Shake Rs 30 ,66|691,864.0,0.0,0.0,2448.0,0.0,2448.0,0.0,499.0,3.0,0.0,-1085.0,1946.0
66,694,Frooti ,66|694,2100.0,0.0,0.0,2927.0,0.0,2927.0,0.0,469.0,0.0,0.0,-358.0,2458.0
66,7088,Dates Bites Sachet Rs 40,66|7088,10800.0,0.0,0.0,12822.0,0.0,12822.0,14.0,2446.0,5.0,0.0,438.0,10357.0
66,7112,Cheese & Herbs Corn Chips Rs 20,66|7112,2900.0,0.0,0.0,2516.0,0.0,2516.0,5.0,383.0,0.0,0.0,772.0,2128.0
66,73,Cavin's Lassi,66|73,12900.0,0.0,0.0,14300.0,0.0,14300.0,4.0,1343.0,0.0,0.0,-53.0,12953.0
66,7421,Hustle Energy Drink Rs 60,66|7421,240.0,0.0,0.0,419.0,0.0,419.0,0.0,212.0,0.0,0.0,33.0,207.0
66,7790,3 Sisters Indie Sodas Jeera Masala Rs 80,66|7790,0.0,0.0,0.0,229.0,0.0,229.0,0.0,329.0,3.0,0.0,100.0,-103.0
66,794,Britannia Little Hearts,66|794,0.0,0.0,0.0,4103.0,0.0,4103.0,3.0,141.0,0.0,0.0,-3959.0,3959.0
66,80,Cavin's Spiced ButterMilk,66|80,13800.0,0.0,0.0,14935.0,0.0,14935.0,1.0,1095.0,2.0,0.0,-39.0,13837.0
66,82,Paper Boat Alphonso Aam Rs 25,66|82,8280.0,0.0,0.0,4833.0,0.0,4833.0,1.0,346.0,0.0,0.0,3794.0,4486.0
66,8207,Mulberry Zingals Chocolate Slice Cake ,66|8207,5040.0,0.0,0.0,3980.0,0.0,3980.0,0.0,236.0,0.0,0.0,1296.0,3744.0
66,8279,Lotus Thandai Badam Milk ,66|8279,840.0,0.0,0.0,1865.0,0.0,1865.0,0.0,521.0,9.0,0.0,-504.0,1335.0
66,8287,Wonderland Foods Almond Roasted & Salted,66|8287,3000.0,0.0,0.0,5691.0,0.0,5691.0,0.0,1761.0,10.0,0.0,-930.0,3920.0
66,8521,Jameson Ginger Ale Rs 100,66|8521,1200.0,0.0,0.0,1512.0,0.0,1512.0,6.0,569.0,34.0,0.0,263.0,903.0
66,891,RiteBite Peanut Butter,66|891,0.0,0.0,0.0,1038.0,0.0,1038.0,0.0,424.0,4.0,0.0,-614.0,610.0
66,9083,Meow Crispy Himalayan Pink Salt Rs 30,66|9083,0.0,0.0,0.0,246.0,0.0,246.0,0.0,226.0,13.0,0.0,-20.0,7.0
66,9089,Mountain Tribe Gingerade Kombucha ,66|9089,432.0,0.0,0.0,637.0,0.0,637.0,0.0,311.0,19.0,0.0,106.0,307.0
66,929,Sprite750ml,66|929,4608.0,0.0,0.0,6313.0,0.0,6313.0,5.0,871.0,9.0,0.0,-829.0,5428.0
66,9308,Volls Pro Plant Protein Caramel ,66|9308,960.0,0.0,0.0,1213.0,0.0,1213.0,10.0,440.0,137.0,0.0,197.0,626.0
66,935,Lays - American Style Cream and Onion ,66|935,8400.0,0.0,0.0,16855.0,0.0,16855.0,0.0,1525.0,8.0,0.0,-6930.0,15322.0
66,984,Appy 200ml Rs 15,66|984,0.0,0.0,0.0,1041.0,0.0,1041.0,0.0,47.0,0.0,0.0,-994.0,994.0
66,9851,Farmley Cream & Onion Makhana Rs 50,66|9851,0.0,0.0,0.0,28.0,0.0,28.0,0.0,29.0,0.0,0.0,1.0,-1.0
66,9925,Sugar Free Diet Mocha Hazelnut Cookies ,66|9925,0.0,0.0,0.0,237.0,0.0,237.0,0.0,56.0,10.0,0.0,-181.0,171.0
66,9994,Fit & flex Masala Protein Puffs ,66|9994,0.0,0.0,0.0,418.0,0.0,418.0,0.0,70.0,0.0,0.0,-348.0,348.0
66,9996,Welbe Plain Murukku ,66|9996,3024.0,0.0,0.0,3727.0,0.0,3727.0,0.0,296.0,3.0,0.0,-407.0,3428.0
74,0,Unknown/Unmapped,74|0,0.0,0.0,0.0,135.0,0.0,135.0,0.0,0.0,0.0,64.0,-135.0,71.0
74,10109,Fabeato Salt & Pepper Cashews,74|10109,0.0,0.0,0.0,21.0,0.0,21.0,0.0,7.0,0.0,8.0,-14.0,6.0
74,10114,Nutrezy Raisin Omega & Crunch Trail Mix,74|10114,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,4.0,-21.0,17.0
74,10390,Sweet Karam Coffee Madras Mixture,74|10390,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,5.0,-14.0,9.0
74,1048,Balaji Wafers Pizzy Masala Rs 10,74|1048,0.0,0.0,0.0,411.0,0.0,411.0,0.0,14.0,0.0,361.0,-397.0,36.0
74,1054,Cavins Strawberry Milk Shake Rs 35,74|1054,0.0,0.0,0.0,51.0,0.0,51.0,0.0,0.0,18.0,20.0,-51.0,13.0
74,10844,Lotus Lassi,74|10844,0.0,0.0,0.0,79.0,0.0,79.0,0.0,50.0,28.0,1.0,-29.0,0.0
74,10845,Lotus Masala Chaach,74|10845,0.0,0.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0
74,11008,Reload Orange Rush Drink ,74|11008,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,10.0,-13.0,3.0
74,11152,Ella Foods Ready To Eat Poha 65g,74|11152,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,5.0,1.0,-11.0,5.0
74,11158,Ella Foods Chilli Lime Cashew ,74|11158,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,-7.0,7.0
74,11171,Superyou Multigrain Super Masala Chips 40,74|11171,0.0,0.0,0.0,46.0,0.0,46.0,0.0,18.0,0.0,29.0,-28.0,-1.0
74,1120,Fanta Can ,74|1120,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,-6.0,5.0
74,11251,Bru Cold Coffee 200 ML,74|11251,0.0,0.0,0.0,40.0,0.0,40.0,0.0,2.0,0.0,29.0,-38.0,9.0
74,11252,Boost Ready To Drink 180 ML,74|11252,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,53.0,-64.0,11.0
74,11299,Rimzim Jeera,74|11299,0.0,0.0,0.0,91.0,0.0,91.0,0.0,0.0,0.0,91.0,-91.0,0.0
74,11388,Lets Try Aloo Bhujia ,74|11388,0.0,0.0,0.0,71.0,0.0,71.0,0.0,2.0,5.0,47.0,-69.0,17.0
74,11391,Lets Try Navratan Tadka ,74|11391,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,11.0,-19.0,8.0
74,1143,Nestle Kit Kat,74|1143,0.0,0.0,0.0,79.0,0.0,79.0,0.0,28.0,6.0,30.0,-51.0,15.0
74,115,Coke Diet Can Rs 35,74|115,0.0,0.0,0.0,47.0,0.0,47.0,0.0,0.0,10.0,28.0,-47.0,9.0
74,11613,Fabeato Korean Kimchi Banana Chips,74|11613,0.0,0.0,0.0,35.0,0.0,35.0,0.0,6.0,0.0,24.0,-29.0,5.0
74,1170,Haldirams NGP Salted Peanut ,74|1170,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,0.0,54.0,-54.0,0.0
74,11988,Swap Aam Panna Rs 60,74|11988,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,6.0,4.0,-21.0,11.0
74,124,Sprite Rs 20,74|124,0.0,0.0,0.0,161.0,0.0,161.0,0.0,4.0,0.0,156.0,-157.0,1.0
74,1241, Lays Indian Magic Masala Rs 20,74|1241,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,30.0,-38.0,8.0
74,1242, Lays Cream & Onion Rs 20,74|1242,0.0,0.0,0.0,31.0,1.0,32.0,0.0,3.0,13.0,16.0,-29.0,0.0
74,12429,Madmix Jowar Bhujia Masala Masti,74|12429,0.0,0.0,0.0,88.0,0.0,88.0,0.0,29.0,0.0,53.0,-59.0,6.0
74,12577,Madmix Millet Bhujia Lemon & Chilli,74|12577,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,2.0,-12.0,10.0
74,12579,Ocean Crispy Orange Apple Fruit Drink Rs 38,74|12579,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,7.0,-9.0,2.0
74,126,Coke Regular Pet 250ml Rs 20,74|126,0.0,0.0,0.0,419.0,0.0,419.0,2.0,10.0,0.0,404.0,-407.0,3.0
74,12640,Trubeing Roasted Peanuts Plain Salted,74|12640,0.0,0.0,0.0,214.0,0.0,214.0,1.0,7.0,0.0,160.0,-206.0,46.0
74,12644,Trubeing Roasted Makhana Himalayan Pink Salt,74|12644,0.0,0.0,0.0,31.0,0.0,31.0,0.0,8.0,0.0,13.0,-23.0,10.0
74,12650,Trubeing Soya Chips,74|12650,0.0,0.0,0.0,40.0,0.0,40.0,0.0,2.0,0.0,30.0,-38.0,8.0
74,12716,Klaw Masala Madness Sticks,74|12716,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,9.0,-15.0,6.0
74,12778,Cavins Choco Mocha,74|12778,0.0,0.0,0.0,19.0,0.0,19.0,0.0,2.0,0.0,18.0,-17.0,-1.0
74,130,Choco Chips Cookies,74|130,0.0,0.0,0.0,370.0,18.0,388.0,0.0,59.0,41.0,152.0,-329.0,136.0
74,1301,Maggi Cuppa Noodles Masala ,74|1301,0.0,0.0,0.0,11.0,0.0,11.0,0.0,9.0,0.0,2.0,-2.0,0.0
74,13018,ThumsUp Pet Bottle Rs 30,74|13018,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,-7.0,6.0
74,1315, Britannia Treat Jim Jam Rs 10,74|1315,0.0,0.0,0.0,334.0,0.0,334.0,0.0,27.0,3.0,298.0,-307.0,6.0
74,1326,Unibic Choco Chip Cookies ,74|1326,0.0,0.0,0.0,405.0,0.0,405.0,5.0,28.0,0.0,353.0,-372.0,19.0
74,1338, Karikari Salt Pepper Rs 50,74|1338,0.0,0.0,0.0,40.0,0.0,40.0,0.0,18.0,19.0,3.0,-22.0,0.0
74,147,Snickers Rs 35,74|147,0.0,0.0,0.0,125.0,0.0,125.0,0.0,0.0,0.0,126.0,-125.0,-1.0
74,1606,BRB Popped Potato Chips Pasta Cheese ,74|1606,0.0,0.0,0.0,125.0,1.0,126.0,0.0,25.0,1.0,66.0,-101.0,34.0
74,1608,Makino Nacho Chips Jalapeno ,74|1608,0.0,0.0,0.0,135.0,0.0,135.0,0.0,53.0,0.0,67.0,-82.0,15.0
74,1636,Kurkure Solid Masti Rs 20,74|1636,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,46.0,-49.0,3.0
74,1738,Maggi Cuppa NDLS Masala Rs 55,74|1738,0.0,0.0,0.0,47.0,0.0,47.0,0.0,4.0,0.0,32.0,-43.0,11.0
74,1743,Act 2 Popcorn Butter,74|1743,0.0,0.0,0.0,163.0,0.0,163.0,0.0,0.0,0.0,177.0,-163.0,-14.0
74,177,Minute Maid Pulpy Orange,74|177,0.0,0.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,67.0,-69.0,2.0
74,185,Thums UP CHARGED Rs 20,74|185,0.0,0.0,0.0,267.0,0.0,267.0,1.0,1.0,0.0,263.0,-265.0,2.0
74,1930,Britannia  Good Day Chocochip Cookies Rs 30,74|1930,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,24.0,-26.0,2.0
74,2005,Cavins Badam Milkshake 180 ml Rs 50,74|2005,0.0,0.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0
74,203,Sprite Pop Can Rs 25,74|203,0.0,0.0,0.0,69.0,0.0,69.0,0.0,0.0,0.0,51.0,-69.0,18.0
74,2091,Maggi Masala Cuppa Noodles ,74|2091,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,4.0,1.0,-9.0,4.0
74,2173,Coke Diet Can Rs 40,74|2173,0.0,0.0,0.0,26.0,0.0,26.0,0.0,18.0,0.0,8.0,-8.0,0.0
74,2239,Cadbury Chocolate Rs 50,74|2239,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,13.0,-31.0,18.0
74,2276,Snicker Rs 45,74|2276,0.0,0.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,22.0,-31.0,9.0
74,2388,Tropicana Guava Delight 200ml,74|2388,0.0,0.0,0.0,309.0,0.0,309.0,0.0,9.0,0.0,299.0,-300.0,1.0
74,2412,Nescafe Chilled Latte Rs 45,74|2412,0.0,0.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,97.0,-108.0,11.0
74,2456,Unibic Choco Chip Cookies Rs 40,74|2456,0.0,0.0,0.0,58.0,0.0,58.0,0.0,57.0,0.0,1.0,-1.0,0.0
74,2501,ThumsUp Can Rs 60,74|2501,0.0,0.0,0.0,19.0,0.0,19.0,0.0,6.0,5.0,2.0,-13.0,6.0
74,252,Thumps Up Can,74|252,0.0,0.0,0.0,92.0,0.0,92.0,0.0,6.0,0.0,67.0,-86.0,19.0
74,261,McVitie's Digestive Biscuits,74|261,0.0,0.0,0.0,232.0,0.0,232.0,0.0,1.0,0.0,143.0,-231.0,88.0
74,2696,Masala Peanut ,74|2696,0.0,0.0,0.0,466.0,2.0,468.0,0.0,19.0,0.0,451.0,-449.0,-2.0
74,2698,Madras Mixture,74|2698,0.0,0.0,0.0,119.0,1.0,120.0,0.0,56.0,5.0,51.0,-64.0,8.0
74,2713,Britannia Milk Bikis,74|2713,0.0,0.0,0.0,165.0,0.0,165.0,0.0,6.0,0.0,151.0,-159.0,8.0
74,279,Snickers - Small,74|279,0.0,0.0,0.0,41.0,0.0,41.0,0.0,0.0,0.0,30.0,-41.0,11.0
74,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,74|282,0.0,0.0,0.0,465.0,0.0,465.0,0.0,57.0,0.0,391.0,-408.0,17.0
74,290,Kurkure Masala Munch ,74|290,0.0,0.0,0.0,113.0,0.0,113.0,0.0,0.0,0.0,113.0,-113.0,0.0
74,291,Lay's American style Cream & Onion Rs 10,74|291,0.0,0.0,0.0,102.0,0.0,102.0,0.0,0.0,0.0,101.0,-102.0,1.0
74,306,Hazelnut Latte,74|306,0.0,0.0,0.0,39.0,0.0,39.0,0.0,0.0,0.0,34.0,-39.0,5.0
74,3092,Alo Frut Kiwi Rs 30,74|3092,0.0,0.0,0.0,90.0,0.0,90.0,0.0,23.0,0.0,49.0,-67.0,18.0
74,3114,Alo Frut Guava Rs 30,74|3114,0.0,0.0,0.0,38.0,0.0,38.0,0.0,6.0,17.0,8.0,-32.0,7.0
